anger	nu katoel tengen nu nyerina kenca goblog wasitna
anger	tulen tangkurakna kudu dirujadkeun areuweuh akhlakan
anger	gebug punukna ku gagang pacul
anger	mana jelemana mang podaran ku aing
anger	nyinyir terus nu baleg goblog babangus teh
joy	bagja sim kuring ningali babaturan sukses
fear	komplek perumahan si uwa sarieun kieu
anger	rujit silaing bebengok silaing siga takokak
anger	belegug kehed silalaing cicing wae anjing
anger	naon si bagong rujit silalaing hirup
anger	di manten beungeut hayang digaplok
fear	sieun kieu hujan bayu boy
anger	aing hayang ngagebug ieu jelema
anger	ijid anjing ka jelema anu sok panjang leungeun teh
fear	miris euy aya nu odp tatangga
fear	sieun ngadenge sora bangkong beker sakieu
joy	genah seuri macaan nu parasea beda basa
fear	sararieun ti dinya gara gara covid-19
joy	asa bingah ningal istri buuk kobong teh
fear	sarieun tea keur corona di dieu kaluar
sadness	ngoceak ningali raga nu papisah jeung nyawa
